Tipo_dato,Sesso,Condizione_e_posizione_nella_professione,TIME,Value
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,1998,459
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,1999,450
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2000,391
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2001,466
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2002,391
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2003,348
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2005,434
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2006,507
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2007,471
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2008,830
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2009,1159
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2010,1168
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2011,1220
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2012,1420
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2013,1489
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2014,1836
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2015,1860
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2016,1767
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2017,1569
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2018,1352
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2019,1498
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2020,1610
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2021,1676
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2022,1422
colazione adeguata (con latte e/o del cibo),maschi,disoccupato alla ricerca di nuova occupazione,2023,1479
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,1993,2
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,1994,1
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,1995,8
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,1996,5
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,1997,8
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,1998,7
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,1999,5
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2000,6
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2001,5
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2002,7
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2003,5
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2005,14
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2006,11
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2007,7
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2008,11
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2009,15
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2010,9
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2011,13
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2012,20
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2013,8
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2014,18
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2015,13
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2016,10
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2017,17
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2018,7
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2019,13
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2020,11
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2021,8
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2022,16
pranzo al bar,femmine,disoccupato alla ricerca di nuova occupazione,2023,14
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1993,0
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1994,0
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1995,0
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1996,494
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1997,529
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1998,540
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1999,489
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2000,423
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2001,493
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2002,459
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2003,471
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2005,476
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2006,460
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2007,490
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2008,656
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2009,592
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2010,585
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2011,553
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2012,564
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2013,465
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2014,491
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2015,561
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2016,479
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2017,485
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2018,466
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2019,387
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2020,324
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2021,342
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2022,306
colazione con latte e del cibo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2023,252
colazione con latte e del cibo,femmine,casalinga-o,1993,0
colazione con latte e del cibo,femmine,casalinga-o,1994,0
colazione con latte e del cibo,femmine,casalinga-o,1995,0
colazione con latte e del cibo,femmine,casalinga-o,1996,3601
colazione con latte e del cibo,femmine,casalinga-o,1997,3537
colazione con latte e del cibo,femmine,casalinga-o,1998,3373
colazione con latte e del cibo,femmine,casalinga-o,1999,3374
colazione con latte e del cibo,femmine,casalinga-o,2000,3032
colazione con latte e del cibo,femmine,casalinga-o,2001,3072
colazione con latte e del cibo,femmine,casalinga-o,2002,3215
colazione con latte e del cibo,femmine,casalinga-o,2003,3372
colazione con latte e del cibo,femmine,casalinga-o,2005,3440
colazione con latte e del cibo,femmine,casalinga-o,2006,3417
colazione con latte e del cibo,femmine,casalinga-o,2007,3537
colazione con latte e del cibo,femmine,casalinga-o,2008,3706
colazione con latte e del cibo,femmine,casalinga-o,2009,3950
colazione con latte e del cibo,femmine,casalinga-o,2010,3869
colazione con latte e del cibo,femmine,casalinga-o,2011,3711
colazione con latte e del cibo,femmine,casalinga-o,2012,3708
colazione con latte e del cibo,femmine,casalinga-o,2013,3603
colazione con latte e del cibo,femmine,casalinga-o,2014,3559
colazione con latte e del cibo,femmine,casalinga-o,2015,3667
colazione con latte e del cibo,femmine,casalinga-o,2016,3596
colazione con latte e del cibo,femmine,casalinga-o,2017,3329
colazione con latte e del cibo,femmine,casalinga-o,2018,3345
colazione con latte e del cibo,femmine,casalinga-o,2019,3257
colazione con latte e del cibo,femmine,casalinga-o,2020,3134
colazione con latte e del cibo,femmine,casalinga-o,2021,3034
colazione con latte e del cibo,femmine,casalinga-o,2022,2949
colazione con latte e del cibo,femmine,casalinga-o,2023,2854
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1993,255
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1994,268
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1995,243
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1996,293
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1997,269
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1998,312
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1999,282
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2000,274
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2001,270
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2002,256
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2003,273
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2005,271
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2006,304
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2007,251
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2008,390
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2009,338
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2010,339
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2011,333
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2012,340
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2013,338
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2014,338
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2015,360
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2016,284
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2017,312
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2018,313
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2019,227
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2020,242
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2021,244
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2022,202
pasto principale la cena,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2023,171
colazione adeguata (con latte e/o del cibo),maschi,occupato,1993,7895
colazione adeguata (con latte e/o del cibo),maschi,occupato,1994,8155
colazione adeguata (con latte e/o del cibo),maschi,occupato,1995,8455
colazione adeguata (con latte e/o del cibo),maschi,occupato,1996,8999
colazione adeguata (con latte e/o del cibo),maschi,occupato,1997,9145
colazione adeguata (con latte e/o del cibo),maschi,occupato,1998,9110
colazione adeguata (con latte e/o del cibo),maschi,occupato,1999,8981
colazione adeguata (con latte e/o del cibo),maschi,occupato,2000,9183
colazione adeguata (con latte e/o del cibo),maschi,occupato,2001,8900
colazione adeguata (con latte e/o del cibo),maschi,occupato,2002,9267
colazione adeguata (con latte e/o del cibo),maschi,occupato,2003,9644
colazione adeguata (con latte e/o del cibo),maschi,occupato,2005,9822
colazione adeguata (con latte e/o del cibo),maschi,occupato,2006,9753
colazione adeguata (con latte e/o del cibo),maschi,occupato,2007,9957
colazione adeguata (con latte e/o del cibo),maschi,occupato,2008,9903
colazione adeguata (con latte e/o del cibo),maschi,occupato,2009,9845
colazione adeguata (con latte e/o del cibo),maschi,occupato,2010,9788
colazione adeguata (con latte e/o del cibo),maschi,occupato,2011,9680
colazione adeguata (con latte e/o del cibo),maschi,occupato,2012,9632
colazione adeguata (con latte e/o del cibo),maschi,occupato,2013,9389
colazione adeguata (con latte e/o del cibo),maschi,occupato,2014,9400
colazione adeguata (con latte e/o del cibo),maschi,occupato,2015,9563
colazione adeguata (con latte e/o del cibo),maschi,occupato,2016,9806
colazione adeguata (con latte e/o del cibo),maschi,occupato,2017,9957
colazione adeguata (con latte e/o del cibo),maschi,occupato,2018,10114
colazione adeguata (con latte e/o del cibo),maschi,occupato,2019,10263
colazione adeguata (con latte e/o del cibo),maschi,occupato,2020,9894
colazione adeguata (con latte e/o del cibo),maschi,occupato,2021,10208
colazione adeguata (con latte e/o del cibo),maschi,occupato,2022,9900
colazione adeguata (con latte e/o del cibo),maschi,occupato,2023,9942
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,1993,690
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,1994,737
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,1995,636
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,1996,730
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,1997,634
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,1998,685
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,1999,684
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2000,554
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2001,676
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2002,575
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2003,528
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2005,582
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2006,741
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2007,682
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2008,1023
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2009,1465
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2010,1436
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2011,1549
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2012,1879
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2013,2005
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2014,2286
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2015,2260
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2016,2128
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2017,1955
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2018,1806
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2019,1987
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2020,2014
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2021,2016
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2022,1688
pranzo in casa,maschi,disoccupato alla ricerca di nuova occupazione,2023,1812
pranzo sul posto di lavoro,maschi,in altra condizione,1993,0
pranzo sul posto di lavoro,maschi,in altra condizione,1994,0
pranzo sul posto di lavoro,maschi,in altra condizione,1995,0
pranzo sul posto di lavoro,maschi,in altra condizione,1996,0
pranzo sul posto di lavoro,maschi,in altra condizione,1997,16
pranzo sul posto di lavoro,maschi,in altra condizione,1998,25
pranzo sul posto di lavoro,maschi,in altra condizione,1999,16
pranzo sul posto di lavoro,maschi,in altra condizione,2000,24
pranzo sul posto di lavoro,maschi,in altra condizione,2001,21
pranzo sul posto di lavoro,maschi,in altra condizione,2002,16
pranzo sul posto di lavoro,maschi,in altra condizione,2003,0
pranzo sul posto di lavoro,maschi,in altra condizione,2005,0
pranzo sul posto di lavoro,maschi,in altra condizione,2006,0
pranzo sul posto di lavoro,maschi,in altra condizione,2007,0
pranzo sul posto di lavoro,maschi,in altra condizione,2008,0
pranzo sul posto di lavoro,maschi,in altra condizione,2009,0
pranzo sul posto di lavoro,maschi,in altra condizione,2010,0
pranzo sul posto di lavoro,maschi,in altra condizione,2011,0
pranzo sul posto di lavoro,maschi,in altra condizione,2012,0
pranzo sul posto di lavoro,maschi,in altra condizione,2013,0
pranzo sul posto di lavoro,maschi,in altra condizione,2014,0
pranzo sul posto di lavoro,maschi,in altra condizione,2015,0
pranzo sul posto di lavoro,maschi,in altra condizione,2016,0
pranzo sul posto di lavoro,maschi,in altra condizione,2017,0
pranzo sul posto di lavoro,maschi,in altra condizione,2018,0
pranzo sul posto di lavoro,maschi,in altra condizione,2019,0
pranzo sul posto di lavoro,maschi,in altra condizione,2020,0
pranzo sul posto di lavoro,maschi,in altra condizione,2021,0
pranzo sul posto di lavoro,maschi,in altra condizione,2022,0
pranzo sul posto di lavoro,maschi,in altra condizione,2023,0
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,1993,1
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,1994,8
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,1995,11
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,1996,8
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,1997,7
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,1998,9
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,1999,10
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2000,6
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2001,8
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2002,8
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2003,13
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2005,3
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2006,19
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2007,3
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2008,27
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2009,46
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2010,44
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2011,50
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2012,28
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2013,58
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2014,54
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2015,34
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2016,23
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2017,27
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2018,22
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2019,10
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2020,10
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2021,34
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2022,11
pranzo al ristorante o trattoria,maschi,disoccupato alla ricerca di nuova occupazione,2023,33
pranzo in casa,femmine,occupato,1993,5517
pranzo in casa,femmine,occupato,1994,5611
pranzo in casa,femmine,occupato,1995,5479
pranzo in casa,femmine,occupato,1996,5349
pranzo in casa,femmine,occupato,1997,5183
pranzo in casa,femmine,occupato,1998,5072
pranzo in casa,femmine,occupato,1999,5052
pranzo in casa,femmine,occupato,2000,5192
pranzo in casa,femmine,occupato,2001,5134
pranzo in casa,femmine,occupato,2002,5292
pranzo in casa,femmine,occupato,2003,5465
pranzo in casa,femmine,occupato,2005,5549
pranzo in casa,femmine,occupato,2006,5504
pranzo in casa,femmine,occupato,2007,5712
pranzo in casa,femmine,occupato,2008,5566
pranzo in casa,femmine,occupato,2009,5294
pranzo in casa,femmine,occupato,2010,5349
pranzo in casa,femmine,occupato,2011,5491
pranzo in casa,femmine,occupato,2012,5444
pranzo in casa,femmine,occupato,2013,5373
pranzo in casa,femmine,occupato,2014,5272
pranzo in casa,femmine,occupato,2015,5412
pranzo in casa,femmine,occupato,2016,5332
pranzo in casa,femmine,occupato,2017,5274
pranzo in casa,femmine,occupato,2018,5281
pranzo in casa,femmine,occupato,2019,5388
pranzo in casa,femmine,occupato,2020,5376
pranzo in casa,femmine,occupato,2021,5726
pranzo in casa,femmine,occupato,2022,5683
pranzo in casa,femmine,occupato,2023,5580
pasto principale la cena,femmine,"direttivo, quadro, impiegato",1993,1126
pasto principale la cena,femmine,"direttivo, quadro, impiegato",1994,1199
pasto principale la cena,femmine,"direttivo, quadro, impiegato",1995,1197
pasto principale la cena,femmine,"direttivo, quadro, impiegato",1996,1487
pasto principale la cena,femmine,"direttivo, quadro, impiegato",1997,1537
pasto principale la cena,femmine,"direttivo, quadro, impiegato",1998,1455
pasto principale la cena,femmine,"direttivo, quadro, impiegato",1999,1539
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2000,1639
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2001,1557
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2002,1720
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2003,1650
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2005,1717
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2006,1718
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2007,1700
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2008,1791
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2009,1682
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2010,1701
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2011,1777
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2012,1749
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2013,1817
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2014,1669
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2015,1680
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2016,1773
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2017,1611
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2018,1685
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2019,1675
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2020,1450
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2021,1672
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2022,1837
pasto principale la cena,femmine,"direttivo, quadro, impiegato",2023,1846
pranzo in casa,femmine,in altra condizione,1993,645
pranzo in casa,femmine,in altra condizione,1994,693
pranzo in casa,femmine,in altra condizione,1995,732
pranzo in casa,femmine,in altra condizione,1996,857
pranzo in casa,femmine,in altra condizione,1997,862
pranzo in casa,femmine,in altra condizione,1998,681
pranzo in casa,femmine,in altra condizione,1999,1008
pranzo in casa,femmine,in altra condizione,2000,1026
pranzo in casa,femmine,in altra condizione,2001,1281
pranzo in casa,femmine,in altra condizione,2002,1212
pranzo in casa,femmine,in altra condizione,2003,1216
pranzo in casa,femmine,in altra condizione,2005,1202
pranzo in casa,femmine,in altra condizione,2006,1270
pranzo in casa,femmine,in altra condizione,2007,1284
pranzo in casa,femmine,in altra condizione,2008,595
pranzo in casa,femmine,in altra condizione,2009,680
pranzo in casa,femmine,in altra condizione,2010,764
pranzo in casa,femmine,in altra condizione,2011,727
pranzo in casa,femmine,in altra condizione,2012,716
pranzo in casa,femmine,in altra condizione,2013,731
pranzo in casa,femmine,in altra condizione,2014,662
pranzo in casa,femmine,in altra condizione,2015,696
pranzo in casa,femmine,in altra condizione,2016,569
pranzo in casa,femmine,in altra condizione,2017,699
pranzo in casa,femmine,in altra condizione,2018,421
pranzo in casa,femmine,in altra condizione,2019,587
pranzo in casa,femmine,in altra condizione,2020,602
pranzo in casa,femmine,in altra condizione,2021,478
pranzo in casa,femmine,in altra condizione,2022,674
pranzo in casa,femmine,in altra condizione,2023,530
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,1993,299
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,1994,348
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,1995,298
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,1996,383
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,1997,353
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,1998,419
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,1999,413
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2000,366
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2001,370
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2002,360
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2003,344
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2005,416
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2006,433
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2007,441
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2008,745
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2009,964
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2010,1050
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2011,1073
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2012,1315
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2013,1493
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2014,1635
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2015,1610
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2016,1569
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2017,1915
